Line_Number,PRT_counts,ICT_3.7,Space_3.7,Solar_Zenith,Mask,milliseconds since 2008-08-01 21:28:45.655000,uICT
8792,368.0,803.0,990.6,120.8301869787703,0,4395500,nan
8793,370.0,803.3,990.8,120.82590692186514,0,4396000,nan
8794,0.0,803.3,990.5,120.82164642646723,0,4396500,nan
8795,370.0,803.4,990.4,120.81740451934095,0,4397000,nan
8796,364.0,803.0,990.0,120.8130955333654,0,4397500,nan
8797,368.0,803.4,990.7,120.80877661785826,0,4398000,nan
8798,370.0,803.4,990.3,120.8045052179247,0,4398500,nan
8799,0.0,803.5,990.7,120.8001660989072,0,4399000,nan
8800,370.0,802.8,990.6,120.79584561198564,0,4399500,nan
8801,363.6666666666667,803.0,990.4,120.79148578485476,0,4400000,nan
8802,368.0,803.6,990.0,120.78714456621914,0,4400500,nan
8803,370.0,803.2,990.7,120.78282142981307,0,4401000,nan
8804,0.0,803.4,990.2,120.77845899754021,0,4401500,nan
8805,370.0,803.4,990.1,120.77408577686158,0,4402000,nan
8806,364.0,803.3,990.5,120.76970162895114,0,4402500,nan
8807,368.0,803.5,990.8,120.76530641524079,0,4403000,nan
8808,369.6666666666667,803.3,990.1,120.76089999712461,0,4403500,nan
8809,0.0,803.6,990.4,120.75648223637378,0,4404000,nan
8810,370.0,803.3,990.5,120.75211147238063,0,4404500,nan
8811,363.6666666666667,803.4,990.5,120.74764251874748,0,4405000,nan
8812,368.0,803.4,990.5,120.74324865597252,0,4405500,nan
8813,369.3333333333333,803.3,990.3,120.73878434458831,0,4406000,nan
8814,0.0,803.4,990.4,120.73433877064873,0,4406500,nan
8815,370.0,803.5,990.2,120.72990923650602,0,4407000,nan
8816,363.0,803.4,990.6,120.72543964289898,0,4407500,nan
8817,368.0,803.4,990.6,120.72095785985114,0,4408000,nan
8818,369.0,803.6,990.5,120.71649154429653,0,4408500,nan
8819,0.0,803.3,990.3,120.71198491723801,0,4409000,nan
8820,369.3333333333333,803.9,990.1,120.70746568883328,0,4409500,nan
8821,363.0,803.8,990.4,120.70299302866509,0,4410000,nan
8822,368.0,803.5,990.6,120.69844826248016,0,4410500,nan
8823,369.0,803.8,990.4,120.69391801204911,0,4411000,nan
8824,0.0,803.1,990.6,120.68940656589913,0,4411500,nan
8825,369.3333333333333,803.0,990.5,120.68488198619897,0,4412000,nan
8826,363.0,803.4,990.3,120.68028445039911,0,4412500,nan
8827,368.0,803.9,990.5,120.67573311863036,0,4413000,nan
8828,369.0,803.1,990.4,120.67116824473891,0,4413500,nan
8829,0.0,803.1,990.4,120.66658969259507,0,4414000,nan
8830,369.3333333333333,803.5,990.3,120.66199732617368,0,4414500,nan
8831,363.0,803.1,990.1,120.65745107799732,0,4415000,nan
8832,368.0,803.6,990.8,120.65283075252977,0,4415500,nan
8833,369.0,803.6,990.2,120.6481962059935,0,4416000,nan
8834,0.0,803.3,990.4,120.64360760081667,0,4416500,nan
8835,369.6666666666667,803.1,990.6,120.63894428230827,0,4417000,nan
8836,363.0,803.7,990.4,120.63432678843331,0,4417500,nan
8837,368.0,803.6,990.7,120.62969468609406,0,4418000,nan
8838,369.0,803.7,990.3,120.62504784061147,0,4418500,nan
8839,0.0,803.4,990.5,120.6203861171408,0,4419000,nan
8840,369.0,803.8,990.7,120.61570938123066,0,4419500,nan
8841,363.0,803.8,990.8,120.61101749859986,0,4420000,nan
8842,368.0,803.7,990.3,120.60633684912357,0,4420500,nan
8843,369.0,803.6,990.6,120.60161421638051,0,4421000,nan
8844,0.0,803.9,990.3,120.59693710383725,0,4421500,nan
8845,369.0,803.3,990.3,120.59218331554169,0,4422000,nan
8846,363.0,803.7,990.6,120.5875012360387,0,4422500,nan
8847,368.0,803.7,990.4,120.58277700671697,0,4423000,nan
8848,369.0,803.6,990.4,120.57800166198861,0,4423500,nan
8849,0.0,803.7,990.3,120.57324531025704,0,4424000,nan
8850,369.0,803.8,990.5,120.56849885059113,0,4424500,nan
8851,363.0,803.5,990.6,120.56373595575467,0,4425000,nan
8852,368.0,803.6,990.6,120.55901818594394,0,4425500,nan
8853,369.0,803.6,990.4,120.55419617328779,0,4426000,nan
8854,0.0,803.6,989.9,120.54938330784636,0,4426500,nan
8855,369.0,803.2,990.4,120.54461540454584,0,4427000,nan
8856,363.0,803.5,990.5,120.53979432052473,0,4427500,nan
8857,368.0,803.8,990.5,120.5349922707577,0,4428000,nan
8858,369.0,803.8,990.7,120.53017301579382,0,4428500,nan
8859,0.0,803.9,990.4,120.52536203051017,0,4429000,nan
8860,369.0,803.3,990.3,120.52050791655014,0,4429500,nan
8861,363.0,803.7,990.6,120.51566170242675,0,4430000,nan
8862,367.3333333333333,803.8,990.3,120.51079764989045,0,4430500,nan
8863,369.0,803.7,990.4,120.50589023503491,0,4431000,nan
8864,0.0,804.0,990.2,120.50105280349625,0,4431500,nan
8865,369.0,803.8,990.4,120.4961598682094,0,4432000,nan
8866,363.0,804.0,990.6,120.49128602746268,0,4432500,nan
8867,367.3333333333333,803.3,990.5,120.4863938525416,0,4433000,nan
8868,369.0,803.5,990.3,120.4814453838203,0,4433500,nan
8869,0.0,803.7,990.1,120.47651601710594,0,4434000,nan
8870,369.0,803.8,990.6,120.47159294457164,0,4434500,nan
8871,363.0,803.5,990.3,120.4667141049246,0,4435000,nan
8872,367.3333333333333,803.9,990.3,120.46175305987987,0,4435500,nan
8873,369.0,803.6,990.6,120.45679765268325,0,4436000,nan
8874,0.0,803.8,990.4,120.45186141762382,0,4436500,nan
8875,369.0,803.8,990.8,120.44686710096734,0,4437000,nan
8876,363.0,803.8,990.8,120.4418919651806,0,4437500,nan
8877,367.0,804.2,990.4,120.43694654186275,0,4438000,nan
8878,369.0,803.6,990.5,120.43195660821576,0,4438500,nan
8879,0.0,803.6,990.4,120.42694673371702,0,4439000,nan
8880,369.0,803.6,990.4,120.42194127446854,0,4439500,nan
8881,362.6666666666667,804.0,990.4,120.41689108032925,0,4440000,nan
8882,367.0,803.7,990.5,120.4118449383491,0,4440500,nan
8883,368.6666666666667,803.9,990.4,120.40684239435333,0,4441000,nan
8884,0.0,803.9,990.7,120.40177935583051,0,4441500,nan
8885,369.0,803.8,990.4,120.39673549854783,0,4442000,nan
8886,362.6666666666667,804.0,990.3,120.39169502395991,0,4442500,nan
8887,367.0,803.8,990.6,120.38663353518052,0,4443000,nan
8888,368.6666666666667,804.3,990.2,120.38155090542139,0,4443500,nan
8889,0.0,804.1,990.4,120.3764710107046,0,4444000,nan
8890,369.0,803.8,990.4,120.37134566565989,0,4444500,nan
8891,362.3333333333333,803.8,990.4,120.3662226958764,0,4445000,nan
8892,367.0,804.2,990.7,120.36114286132221,0,4445500,nan
8893,368.0,803.9,990.5,120.3560001286711,0,4446000,nan
8894,0.0,804.0,990.6,120.35090033606659,0,4446500,nan
8895,369.0,803.7,990.3,120.34575478753841,0,4447000,nan
8896,362.0,804.0,990.3,120.34063440264637,0,4447500,nan
8897,367.0,804.1,990.7,120.33546801172366,0,4448000,nan
8898,368.0,804.1,990.8,120.33030269231571,0,4448500,nan
8899,0.0,803.9,990.5,120.32511469188529,0,4449000,nan
8900,369.0,803.9,990.4,120.31996943002656,0,4449500,nan
8901,362.0,804.0,990.7,120.31475913670046,0,4450000,nan
8902,367.0,803.8,990.5,120.30959139119078,0,4450500,nan
8903,368.0,803.8,990.4,120.30440052550188,0,4451000,nan
8904,0.0,804.0,990.5,120.2991205422657,0,4451500,nan
8905,368.6666666666667,804.0,990.6,120.29390612945595,0,4452000,nan
8906,362.0,803.7,990.5,120.28873415870319,0,4452500,nan
8907,367.0,804.0,990.6,120.28347251099856,0,4453000,nan
8908,368.0,804.1,990.4,120.27821000570945,0,4453500,nan
8909,0.0,803.9,990.5,120.27298971572299,0,4454000,nan
8910,368.6666666666667,803.9,990.5,120.26767902536493,0,4454500,nan
8911,362.0,803.9,990.6,120.26243329690824,0,4455000,nan
8912,367.0,803.5,990.5,120.25716318823243,0,4455500,nan
8913,368.0,803.8,990.6,120.2518912957542,0,4456000,nan
8914,0.0,803.6,990.5,120.24657200862234,0,4456500,nan
8915,368.0,803.9,990.9,120.2412505877144,0,4457000,nan
8916,362.0,803.8,990.5,120.23599362312095,0,4457500,nan
8917,367.0,804.0,990.4,120.23064466990026,0,4458000,nan
8918,368.0,803.7,990.4,120.2253374347155,0,4458500,nan
8919,0.0,803.6,990.5,120.22000492558884,0,4459000,nan
8920,368.0,804.2,990.7,120.21466936556715,0,4459500,nan
8921,362.0,803.8,990.5,120.20933047417388,0,4460000,nan
8922,367.0,804.1,990.6,120.20394349936339,0,4460500,nan
8923,368.0,804.2,990.8,120.19855284715112,0,4461000,nan
8924,0.0,804.2,990.3,120.19315823734202,0,4461500,nan
8925,368.0,804.0,990.7,120.18780494336653,0,4462000,nan
8926,362.0,803.9,990.7,120.1824253874423,0,4462500,nan
8927,367.0,803.9,990.1,120.17697362195759,0,4463000,nan
8928,368.0,803.8,990.3,120.17156296334365,0,4463500,nan
8929,0.0,803.8,990.3,120.16614744191962,0,4464000,nan
8930,368.0,804.2,990.4,120.1607730234751,0,4464500,nan
8931,362.0,804.1,990.6,120.15530357278391,0,4465000,nan
8932,367.0,804.0,990.5,120.14989686047724,0,4465500,nan
8933,368.0,804.0,990.4,120.14439460478545,0,4466000,nan
8934,0.0,804.0,990.6,120.13895480957532,0,4466500,nan
8935,368.0,803.9,990.6,120.13348743730151,0,4467000,nan
8936,362.0,803.9,990.4,120.12801385757501,0,4467500,nan
8937,367.0,804.1,990.5,120.12251236155825,0,4468000,nan
8938,368.0,804.0,990.6,120.11700421228747,0,4468500,nan
8939,0.0,804.1,990.0,120.11153662717403,0,4469000,nan
8940,368.0,803.9,990.4,120.10599321072891,0,4469500,nan
8941,362.0,804.1,990.6,120.10049019288603,0,4470000,nan
8942,367.0,804.1,990.5,120.09495864033008,0,4470500,nan
8943,368.0,804.3,990.6,120.08941954943057,0,4471000,nan
8944,0.0,804.1,990.3,120.08387264528801,0,4471500,nan
8945,368.0,804.2,990.5,120.07829665026841,0,4472000,nan
8946,362.0,804.1,990.5,120.07278182070955,0,4472500,nan
8947,366.0,804.1,990.6,120.0671682320255,0,4473000,nan
8948,368.0,804.0,990.3,120.06161554109605,0,4473500,nan
8949,0.0,804.4,990.3,120.05603326505339,0,4474000,nan
8950,368.0,804.2,990.5,120.05044202710741,0,4474500,nan
8951,362.0,804.4,990.4,120.0448208726415,0,4475000,nan
8952,366.0,804.3,990.4,120.03926025732994,0,4475500,nan
8953,368.0,803.9,990.0,120.033599542347,0,4476000,nan
8954,0.0,804.1,990.1,120.02799910318858,0,4476500,nan
8955,368.0,804.0,990.0,120.02238872882522,0,4477000,nan
8956,362.0,803.9,990.3,120.01667744685463,0,4477500,nan
8957,366.0,804.2,990.7,120.01109636897282,0,4478000,nan
8958,368.0,804.0,990.5,120.00541405603346,0,4478500,nan
8959,0.0,804.1,990.3,119.99972093844892,0,4479000,nan
8960,368.0,804.1,990.5,119.99408738238877,0,4479500,nan
8961,361.3333333333333,804.3,990.6,119.98835178676873,0,4480000,nan
8962,366.0,804.1,990.4,119.98267549509004,0,4480500,nan
8963,367.0,804.1,990.3,119.97696756337237,0,4481000,nan
8964,0.0,804.4,990.1,119.97124786833432,0,4481500,nan
8965,368.0,804.5,990.5,119.96558721584361,0,4482000,nan
8966,361.6666666666667,804.0,990.3,119.95982339828512,0,4482500,nan
8967,366.0,804.3,990.7,119.9541183700627,0,4483000,nan
8968,367.0,804.2,990.4,119.94838101818965,0,4483500,nan
8969,0.0,804.5,990.5,119.94265067002182,0,4484000,nan
8970,368.0,804.6,990.4,119.93688757101636,0,4484500,nan
8971,361.6666666666667,804.3,990.6,119.93109161514313,0,4485000,nan
8972,366.0,804.0,990.5,119.9252822529072,0,4485500,nan
8973,367.0,804.0,990.2,119.91953099852262,0,4486000,nan
8974,0.0,804.2,990.0,119.91376598263186,0,4486500,nan
8975,368.0,804.3,990.5,119.90796754479403,0,4487000,nan
8976,361.0,804.9,990.7,119.90215492224632,0,4487500,nan
8977,366.0,804.3,990.6,119.89632785020983,0,4488000,nan
8978,367.0,803.9,990.5,119.89046682981879,0,4488500,nan
8979,0.0,804.1,990.4,119.88468243235792,0,4489000,nan
8980,367.6666666666667,804.4,990.3,119.87884471671643,0,4489500,nan
8981,361.0,804.3,990.6,119.87301096167019,0,4490000,nan
8982,366.0,804.4,990.8,119.86714270351925,0,4490500,nan
8983,367.0,804.2,990.4,119.86125880674295,0,4491000,nan
8984,0.0,804.3,990.6,119.85543176829191,0,4491500,nan
8985,368.0,804.2,990.3,119.84951589660993,0,4492000,nan
8986,361.0,804.5,990.7,119.84363773301142,0,4492500,nan
8987,366.0,804.4,990.3,119.83774316946197,0,4493000,nan
8988,367.0,804.4,990.4,119.8318319449683,0,4493500,nan
8989,0.0,804.4,990.4,119.82590379905308,0,4494000,nan
8990,367.6666666666667,804.0,990.3,119.8200317690474,0,4494500,nan
8991,361.0,804.1,990.5,119.81405055198087,0,4495000,nan
8992,366.0,804.5,990.5,119.8081252186888,0,4495500,nan
8993,367.0,804.4,990.6,119.80218221214272,0,4496000,nan
8994,0.0,804.2,990.8,119.79622127375448,0,4496500,nan
8995,367.0,804.5,990.6,119.79029757043271,0,4497000,nan
8996,361.0,804.3,990.3,119.78430013743923,0,4497500,nan
8997,366.0,804.5,990.3,119.77833971186496,0,4498000,nan
8998,367.0,804.5,990.4,119.7723606111058,0,4498500,nan
8999,0.0,804.5,990.5,119.766362578525,0,4499000,nan
9000,367.0,804.3,990.3,119.76034535754032,0,4499500,nan
9001,361.0,804.2,990.4,119.75436498241247,0,4500000,nan
9002,366.0,804.6,990.5,119.74830876128468,0,4500500,nan
9003,367.0,804.1,990.2,119.74228916375986,0,4501000,nan
9004,0.0,804.2,990.5,119.73626748558534,0,4501500,nan
9005,367.0,804.2,990.4,119.73020773724926,0,4502000,nan
9006,361.0,804.1,990.4,119.72420230568709,0,4502500,nan
9007,366.0,804.3,990.7,119.71810153493958,0,4503000,nan
9008,367.0,804.0,990.2,119.7120547564498,0,4503500,nan
9009,0.0,804.5,990.4,119.70598697070899,0,4504000,nan
9010,367.0,804.2,990.5,119.69989792527281,0,4504500,nan
9011,361.0,804.3,990.5,119.69378736823892,0,4505000,nan
9012,366.0,804.4,990.8,119.6877129311118,0,4505500,nan
9013,367.0,804.7,990.9,119.6816341282757,0,4506000,nan
9014,0.0,804.6,990.4,119.6755159386595,0,4506500,nan
9015,367.0,804.2,990.8,119.66939277522236,0,4507000,nan
9016,361.0,804.5,990.4,119.66324702970412,0,4507500,nan
9017,366.0,804.2,990.9,119.6570613084812,0,4508000,nan
9018,367.0,804.6,990.6,119.65094555042265,0,4508500,nan
9019,0.0,804.3,990.7,119.64478961019726,0,4509000,nan
9020,367.0,804.5,990.5,119.63862736702187,0,4509500,nan
9021,361.0,804.4,990.3,119.63250067588687,0,4510000,nan
9022,365.0,804.8,990.4,119.62629104917283,0,4510500,nan
9023,367.0,805.0,990.5,119.62011677204868,0,4511000,nan
9024,0.0,804.5,990.7,119.61393517433903,0,4511500,nan
9025,367.0,804.5,990.6,119.60772913389391,0,4512000,nan
9026,361.0,804.7,990.7,119.60148174340435,0,4512500,nan
9027,365.0,804.5,990.3,119.59530281276717,0,4513000,nan
9028,367.0,804.5,990.1,119.58902211951346,0,4513500,nan
9029,0.0,804.2,990.3,119.58279286732086,0,4514000,nan
9030,367.0,804.6,990.5,119.57653813522613,0,4514500,nan
9031,361.0,804.5,990.5,119.57033472871932,0,4515000,nan
9032,365.0,804.6,990.6,119.56402840052083,0,4515500,nan
9033,366.0,804.7,990.3,119.55778938600884,0,4516000,nan
9034,0.0,804.3,990.2,119.55150776737149,0,4516500,nan
9035,367.0,804.6,990.4,119.54521582357044,0,4517000,nan
9036,361.0,804.5,990.0,119.5389584151109,0,4517500,nan
9037,365.0,804.7,990.5,119.53261267234991,0,4518000,nan
9038,366.0,805.3,990.8,119.5263172976005,0,4518500,nan
9039,0.0,804.7,990.3,119.51999453745941,0,4519000,nan
9040,367.0,804.4,990.5,119.51372204087716,0,4519500,nan
9041,360.6666666666667,804.5,990.6,119.50735974605257,0,4520000,nan
9042,365.0,804.9,990.4,119.50103151371884,0,4520500,nan
9043,366.0,804.8,990.2,119.49469088245982,0,4521000,nan
9044,0.0,804.6,990.4,119.48832175704128,0,4521500,nan
9045,367.0,804.8,990.4,119.48200225699284,0,4522000,nan
9046,361.0,804.5,990.6,119.47559111953903,0,4522500,nan
9047,365.0,805.0,990.6,119.46921367982777,0,4523000,nan
9048,366.0,804.6,990.3,119.46282247540282,0,4523500,nan
9049,0.0,804.7,990.2,119.45648041275071,0,4524000,nan
9050,367.0,804.5,990.7,119.4500298894592,0,4524500,nan
9051,360.0,804.4,990.3,119.44364355223107,0,4525000,nan
9052,365.0,804.6,990.4,119.4372270071135,0,4525500,nan
9053,366.0,804.4,990.6,119.43078002211799,0,4526000,nan
9054,0.0,805.0,990.4,119.4243815675471,0,4526500,nan
9055,367.0,804.4,990.3,119.41788821197066,0,4527000,nan
9056,360.0,804.8,990.7,119.41144300687026,0,4527500,nan
9057,365.0,804.8,990.3,119.40504600549339,0,4528000,nan
9058,366.0,804.7,990.3,119.39855305164765,0,4528500,nan
9059,0.0,804.7,990.3,119.39209303026466,0,4529000,nan
9060,367.0,804.6,990.6,119.3856160718029,0,4529500,nan
9061,360.0,804.9,990.3,119.37912178803978,0,4530000,nan
9062,365.0,804.4,990.5,119.37259505711023,0,4530500,nan
9063,366.0,804.7,990.2,119.36611570430811,0,4531000,nan
9064,0.0,804.4,990.2,119.35961826839181,0,4531500,nan
9065,367.0,804.4,990.5,119.35307321592147,0,4532000,nan
9066,360.0,804.9,990.5,119.346524043563,0,4532500,nan
9067,365.0,804.9,990.2,119.3400072364885,0,4533000,nan
9068,366.0,805.0,990.3,119.33347131691046,0,4533500,nan
9069,0.0,804.9,990.6,119.32691590140293,0,4534000,nan
9070,366.0,804.9,990.5,119.32032630064491,0,4534500,nan
9071,360.0,805.0,990.8,119.31378310323495,0,4535000,nan
9072,365.0,804.7,990.5,119.30721966666259,0,4535500,nan
9073,366.0,804.9,990.3,119.3006214639795,0,4536000,nan
9074,0.0,804.8,990.6,119.29398827524335,0,4536500,nan
9075,366.3333333333333,804.7,990.4,119.28741511020016,0,4537000,nan
9076,360.0,804.6,990.6,119.28082058933406,0,4537500,nan
9077,365.0,804.8,990.2,119.27419040215845,0,4538000,nan
9078,366.0,804.7,990.2,119.26760580659733,0,4538500,nan
9079,0.0,804.7,990.5,119.26091755446134,0,4539000,nan
9080,366.0,804.8,990.1,119.25428831566236,0,4539500,nan
9081,360.0,804.9,990.6,119.24762252025806,0,4540000,nan
9082,365.0,804.8,990.6,119.24100180969006,0,4540500,nan
9083,366.0,804.4,990.4,119.2343579145028,0,4541000,nan
9084,0.0,804.4,990.1,119.22769046061806,0,4541500,nan
9085,366.0,804.3,990.4,119.22098557007497,0,4542000,nan
9086,360.0,804.6,990.5,119.2143252682135,0,4542500,nan
9087,365.0,804.7,990.2,119.20764069333735,0,4543000,nan
9088,366.0,804.7,990.2,119.20093147374543,0,4543500,nan
9089,0.0,804.2,990.3,119.19418394805861,0,4544000,nan
9090,366.0,804.4,990.3,119.18749376273105,0,4544500,nan
9091,360.0,805.0,990.5,119.18077811947404,0,4545000,nan
9092,365.0,804.6,990.3,119.17402351925853,0,4545500,nan
9093,366.0,804.4,990.8,119.16731265963182,0,4546000,nan
9094,0.0,804.1,990.5,119.1605056642077,0,4546500,nan
9095,366.0,804.3,990.5,119.15382506911033,0,4547000,nan
9096,360.0,804.2,990.0,119.14702166524542,0,4547500,nan
9097,365.0,804.4,990.7,119.14027439876207,0,4548000,nan
9098,366.0,804.6,990.3,119.13349980838592,0,4548500,nan
9099,0.0,804.8,990.7,119.12669752999253,0,4549000,nan
9100,366.0,804.3,990.4,119.11985449710306,0,4549500,nan
9101,360.0,804.7,990.4,119.11306682601546,0,4550000,nan
9102,365.0,804.4,990.4,119.10623808027049,0,4550500,nan
9103,366.0,804.6,990.5,119.0994770041772,0,4551000,nan
9104,0.0,804.6,990.6,119.09267442913459,0,4551500,nan
9105,366.0,804.5,990.2,119.08583015528289,0,4552000,nan
9106,360.0,804.5,990.4,119.07896874872085,0,4552500,nan
9107,364.3333333333333,804.6,990.7,119.07206503246087,0,4553000,nan
9108,365.3333333333333,804.7,990.3,119.06521542204808,0,4553500,nan
9109,0.0,804.5,990.4,119.05841984676056,0,4554000,nan
9110,366.0,804.7,990.5,119.05149701099245,0,4554500,nan
9111,360.0,804.4,990.5,119.04462779596241,0,4555000,nan
9112,364.0,804.6,990.5,119.03772741400114,0,4555500,nan
9113,365.0,804.3,990.1,119.03088032525865,0,4556000,nan
9114,0.0,804.4,990.7,119.02391664323949,0,4556500,nan
9115,366.0,804.5,990.6,119.01699383706351,0,4557000,nan
9116,359.6666666666667,804.7,990.3,119.01012384953528,0,4557500,nan
9117,364.0,804.8,990.2,119.00323321539975,0,4558000,nan
9118,365.0,804.4,990.2,118.99628619795317,0,4558500,nan
9119,0.0,804.7,990.3,118.9893178340781,0,4559000,nan
9120,366.0,804.7,990.5,118.98240146029126,0,4559500,nan
9121,359.6666666666667,804.4,990.3,118.97543985592822,0,4560000,nan
9122,364.0,804.7,990.4,118.96845589119857,0,4560500,nan
9123,365.0,804.2,990.6,118.96142610871962,0,4561000,nan
9124,0.0,804.3,990.7,118.95444760633495,0,4561500,nan
9125,366.0,805.1,990.5,118.94752032399587,0,4562000,nan
9126,359.6666666666667,804.6,990.5,118.94047210000278,0,4562500,nan
9127,364.0,804.5,990.5,118.9334745984289,0,4563000,nan
9128,365.0,804.5,990.5,118.9265277614688,0,4563500,nan
9129,0.0,804.5,990.2,118.91944770460348,0,4564000,nan
9130,366.0,804.5,990.2,118.91242902787995,0,4564500,nan
9131,359.0,805.0,990.7,118.90537394134374,0,4565000,nan
9132,364.0,804.2,990.5,118.89835772987531,0,4565500,nan
9133,365.0,804.4,990.4,118.89131566882482,0,4566000,nan
9134,0.0,804.6,990.6,118.88423637146172,0,4566500,nan
